old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_000650	B9J08_02608	true	324	324
B9J08_000651	B9J08_02609	true	830	830
B9J08_000652	B9J08_02610	true	255	255
B9J08_000653	B9J08_02611	true	578	578
B9J08_000654	B9J08_02612	true	377	377
B9J08_000655	B9J08_02613	na		
B9J08_000656	B9J08_02614	true	340	340
B9J08_000657	B9J08_02615	true	1012	1012
B9J08_000658	B9J08_02616	true	1280	1280
B9J08_000659	B9J08_02617	na		
B9J08_000660	B9J08_02618	true	73	73
B9J08_000661	B9J08_02619	true	745	745
B9J08_000662	B9J08_02620	true	829	829
B9J08_000663	B9J08_02621	true	166	166
B9J08_000664	B9J08_02622	true	391	391
B9J08_000665	B9J08_02623	na		
B9J08_000666	B9J08_02624	true	718	718
B9J08_000667	B9J08_02625	true	156	156
B9J08_000668	B9J08_02626	na		
B9J08_000669	B9J08_02627	true	124	124
B9J08_000670	B9J08_02628	na		
B9J08_000671	B9J08_02629	true	189	189
B9J08_000672	B9J08_02630	true	327	327
B9J08_000673	B9J08_02631	na		
B9J08_000674	B9J08_02632	true	562	562
B9J08_000675	B9J08_02633	true	2608	2608
B9J08_000676	B9J08_02634	true	164	164
B9J08_000677	B9J08_02635	na		
B9J08_000678	B9J08_02636	true	207	207
B9J08_000679	B9J08_02637	true	149	149
B9J08_000680	B9J08_02638	true	1124	1124
B9J08_000681	B9J08_02639	true	870	870
B9J08_000682	B9J08_02640	na		
B9J08_000683	B9J08_02641	true	238	238
B9J08_000684	B9J08_02642	true	563	563
B9J08_000685	B9J08_02643	true	532	532
B9J08_000686	B9J08_02644	na		
B9J08_000687	B9J08_02645	true	1077	1077
B9J08_000688	B9J08_02646	true	496	496
B9J08_000689	B9J08_02647	true	419	419
B9J08_000690	B9J08_02648	true	598	598
B9J08_000691	B9J08_02649	true	1242	1242
B9J08_000692	B9J08_02650	true	207	207
B9J08_000693	B9J08_02651	true	1080	1080
B9J08_000694	B9J08_02652	na		
B9J08_000695	B9J08_02653	true	819	819
B9J08_000696	B9J08_02654	true	488	488
B9J08_000697	B9J08_02655	na		
B9J08_000698	B9J08_02656	true	223	223
B9J08_000699	B9J08_02657	na		
B9J08_000700	B9J08_02658	true	723	723
B9J08_000701	B9J08_02659	true	700	700
B9J08_000702	B9J08_02660	true	140	140
B9J08_000703	B9J08_02661	true	217	217
B9J08_000704	B9J08_02662	true	1470	1470
B9J08_000705	B9J08_02663	na		
B9J08_000706	B9J08_02664	true	1095	1095
B9J08_000707	B9J08_02665	true	461	461
B9J08_000708	B9J08_02666	true	109	109
B9J08_000709	B9J08_02667	true	283	283
B9J08_000710	B9J08_02668	true	705	705
B9J08_000711	B9J08_02669	na		
B9J08_000712	B9J08_02670	true	519	519
B9J08_000713	B9J08_02671	na		
B9J08_000714	B9J08_02672	true	1207	1207
B9J08_000715	B9J08_02673	true	91	91
B9J08_000716	B9J08_02674	true	333	333
B9J08_000717	B9J08_02675	true	1060	1060
B9J08_000718	B9J08_02676	true	629	629
B9J08_000719	B9J08_02677	true	299	299
B9J08_000720	B9J08_02678	true	758	758
B9J08_000721	B9J08_02679	true	261	261
B9J08_000722	B9J08_02680	true	217	217
B9J08_000723	B9J08_02681	na		
B9J08_000724	B9J08_02682	true	147	147
B9J08_000725	B9J08_02683	true	1207	1207
B9J08_000726	B9J08_02684	true	723	723
B9J08_000727	B9J08_02685	na		
B9J08_000728	B9J08_02686	true	243	243
B9J08_000729	B9J08_02687	true	749	749
B9J08_000730	B9J08_02688	true	381	381
B9J08_000731	B9J08_02689	true	1008	1008
B9J08_000732	B9J08_02690	true	341	341
B9J08_000733	B9J08_02691	true	923	923
B9J08_000734	B9J08_02692	true	154	154
B9J08_000735	B9J08_02693	true	1502	1502
B9J08_000736	B9J08_02694	true	1131	1131
B9J08_000737	B9J08_02695	true	627	627
B9J08_000738	B9J08_02696	true	405	405
B9J08_000739	B9J08_02697	true	451	451
B9J08_000740	B9J08_02698	na		
B9J08_000741	B9J08_02699	true	280	280
B9J08_000742	B9J08_02700	true	742	742
B9J08_000743	B9J08_02701	na		
B9J08_000744	B9J08_02702	na		
B9J08_000745	B9J08_02703	na		
B9J08_000746	B9J08_02704	true	489	489
B9J08_000747	B9J08_02705	true	86	86
B9J08_000748	B9J08_02706	true	1399	1399
B9J08_000749	B9J08_02707	true	229	229
B9J08_000750	B9J08_02708	true	613	613
B9J08_000751	B9J08_02709	true	404	404
B9J08_000752	B9J08_02710	true	840	840
B9J08_000753	B9J08_02711	true	712	712
B9J08_000754	B9J08_02712	true	454	454
B9J08_000755	B9J08_02713	true	373	373
B9J08_000756	B9J08_02714	true	593	593
B9J08_000757	B9J08_02715	true	243	243
B9J08_000758	B9J08_02716	true	494	494
B9J08_000759	B9J08_02717	true	755	755
B9J08_000760	B9J08_02718	true	226	226
B9J08_000761	B9J08_02719	true	93	93
B9J08_000762	B9J08_02720	true	575	575
B9J08_000763	B9J08_02721	na		
B9J08_000764	B9J08_02722	na		
B9J08_000765	B9J08_02723	true	679	679
B9J08_000766	B9J08_02724	true	405	405
B9J08_000767	B9J08_02725	true	543	543
B9J08_000768	B9J08_02726	true	368	368
B9J08_000769	B9J08_02727	true	772	772
B9J08_000770	B9J08_02728	true	402	402
B9J08_000771	B9J08_02729	na		
B9J08_000772	B9J08_02730	true	487	487
B9J08_000773	B9J08_02731	true	2277	2277
B9J08_000774	B9J08_02732	na		
B9J08_000775	B9J08_02733	na		
B9J08_000776	B9J08_02734	true	423	423
B9J08_000777	B9J08_02735	true	640	640
B9J08_000778	B9J08_02736	true	317	317
B9J08_000779	B9J08_02737	true	497	497
B9J08_000780	B9J08_02738	true	467	467
B9J08_000781	B9J08_02739	true	461	461
B9J08_000782	B9J08_02740	true	659	659
B9J08_000783	B9J08_02741	true	574	574
B9J08_000784	B9J08_02742	true	394	394
B9J08_000785	B9J08_02743	true	164	164
B9J08_000786	B9J08_02744	true	909	909
B9J08_000787	B9J08_02745	true	372	372
B9J08_000788	B9J08_02746	na		
B9J08_000789	B9J08_02747	true	457	457
B9J08_000790	B9J08_02748	true	443	443
B9J08_000791	B9J08_02749	true	341	341
B9J08_000792	B9J08_02750	true	308	308
B9J08_000793	B9J08_02751	true	483	483
B9J08_000794	B9J08_02752	true	465	465
B9J08_000795	B9J08_02753	true	149	149
B9J08_000796	B9J08_02754	true	563	563
B9J08_000797	B9J08_02755	true	591	591
B9J08_000798	B9J08_02756	true	315	315
B9J08_000799	B9J08_02757	true	603	603
B9J08_000800	B9J08_02758	na		
B9J08_000801	B9J08_02759	true	116	116
B9J08_000802	B9J08_02760	true	246	246
B9J08_000803	B9J08_02761	true	378	378
B9J08_000804	B9J08_02762	true	576	576
B9J08_000805	B9J08_02763	true	730	730
B9J08_000806	B9J08_02764	true	303	303
B9J08_000807	B9J08_02765	true	277	277
B9J08_000808	B9J08_02766	na		
B9J08_000809	B9J08_02767	true	131	131
B9J08_000810	B9J08_02768	true	155	155
B9J08_000811	B9J08_02769	true	781	781
B9J08_000812	B9J08_02770	na		
B9J08_000813	B9J08_02771	na		
B9J08_000814	B9J08_02772	true	610	610
B9J08_000815	B9J08_02773	true	641	641
B9J08_000816	B9J08_02774	na		
B9J08_000817	B9J08_02775	true	94	94
B9J08_000818	B9J08_02776	true	322	322
B9J08_000819	B9J08_02777	true	956	956
B9J08_000820	B9J08_02778	true	331	331
B9J08_000821	B9J08_02779	true	598	598
B9J08_000822	B9J08_02780	true	752	752
B9J08_000823	B9J08_02781	na		
B9J08_000824	B9J08_02782	true	208	208
B9J08_000825	B9J08_02783	true	410	410
B9J08_000826	B9J08_02784	true	273	273
B9J08_000827	B9J08_02785	true	308	308
B9J08_000828	B9J08_02786	true	516	516
B9J08_000829	B9J08_02787	true	873	873
B9J08_000830	B9J08_02788	true	318	318
B9J08_000831	B9J08_02789	true	759	759
B9J08_000832	B9J08_02790	na		
B9J08_000833	B9J08_02791	na		
B9J08_000834	B9J08_02792	true	421	421
B9J08_000835	B9J08_02793	true	249	249
B9J08_000836	B9J08_02794	true	268	268
B9J08_000837	B9J08_02795	na		
B9J08_000838	B9J08_02796	na		
B9J08_000839	B9J08_02797	true	1038	1038
B9J08_000840	B9J08_02798	true	140	140
B9J08_000841	B9J08_02799	true	1023	1023
B9J08_000842	B9J08_02800	true	583	583
B9J08_000843	B9J08_02801	true	452	452
B9J08_000844	B9J08_02802	true	242	242
B9J08_000845	B9J08_02803	true	320	320
B9J08_000846	B9J08_02804	true	93	93
B9J08_000847	B9J08_02805	true	509	509
B9J08_000848	B9J08_02806	true	426	426
B9J08_000849	B9J08_02807	true	231	231
B9J08_000850	B9J08_02808	true	359	359
B9J08_000851	B9J08_02809	na		
B9J08_000852	B9J08_02810	true	404	404
B9J08_000853	B9J08_02811	true	566	566
B9J08_000854	B9J08_02812	true	316	316
B9J08_000855	B9J08_02813	true	242	242
B9J08_000856	B9J08_02814	true	204	204
B9J08_000857	B9J08_02815	true	741	741
B9J08_000858	B9J08_02816	true	171	171
B9J08_000859	B9J08_02817	true	499	499
B9J08_000860	B9J08_02818	true	241	241
B9J08_000861	B9J08_02819	true	387	387
B9J08_000862	B9J08_02820	true	704	704
B9J08_000863	B9J08_02821	na		
B9J08_000864	B9J08_02822	true	316	316
B9J08_000865	B9J08_02823	true	82	82
B9J08_000866	B9J08_02824	true	272	272
B9J08_000867	B9J08_02825	na		
B9J08_000868	B9J08_02826	true	534	534
B9J08_000869	B9J08_02827	true	612	612
B9J08_000870	B9J08_02828	true	476	476
B9J08_000871	B9J08_02829	true	497	497
B9J08_000872	B9J08_02830	true	853	853
B9J08_000873	B9J08_02831	na		
B9J08_000874	B9J08_02832	true	468	468
B9J08_000875	B9J08_02833	true	407	407
B9J08_000876	B9J08_02834	true	480	480
B9J08_000877	B9J08_02835	true	419	419
B9J08_000878	B9J08_02836	na		
B9J08_000879	B9J08_02837	true	430	430
B9J08_000880	B9J08_02838	true	931	931
B9J08_000881	B9J08_02839	true	460	460
B9J08_000882	B9J08_02840	true	110	110
B9J08_000883	B9J08_02841	true	406	406
B9J08_000884	B9J08_02842	true	111	111
B9J08_000885	B9J08_02843	false	611	672
B9J08_000886	B9J08_02844	true	251	251
B9J08_000887	B9J08_02845	true	1060	1060
B9J08_000888	B9J08_02846	true	351	351
B9J08_000889	B9J08_02847	true	207	207
B9J08_000890	B9J08_02848	true	207	207
B9J08_000891	B9J08_02849	true	155	155
B9J08_000892	B9J08_02850	true	247	247
B9J08_000893	B9J08_02851	na		
B9J08_000894	B9J08_02852	true	168	168
B9J08_000895	B9J08_02853	na		
B9J08_000896	B9J08_02854	true	539	539
B9J08_000897	B9J08_02855	true	174	174
B9J08_000898	B9J08_02856	true	371	371
B9J08_000899	B9J08_02857	true	151	151
B9J08_000900	B9J08_02858	true	545	545
B9J08_000901	B9J08_02859	true	576	576
B9J08_000902	B9J08_02860	true	752	752
B9J08_000903	B9J08_02861	true	647	647
B9J08_000904	B9J08_02862	true	966	966
B9J08_000905	B9J08_02863	true	214	214
B9J08_000906	B9J08_02864	true	74	74
B9J08_000907	B9J08_02865	true	922	922
B9J08_000908	B9J08_02866	true	181	181
B9J08_000909	B9J08_02867	true	489	489
B9J08_000910	B9J08_02868	true	507	507
B9J08_000911	B9J08_02869	true	186	186
B9J08_000912	B9J08_02870	true	639	639
B9J08_000913	B9J08_02871	true	444	444
B9J08_000914	B9J08_02872	na		
B9J08_000915	B9J08_02873	true	251	251
B9J08_000916	B9J08_02874	true	1226	1226
B9J08_000917	B9J08_02875	true	306	306
B9J08_000918	B9J08_02876	true	550	550
B9J08_000919	B9J08_02877	true	234	234
B9J08_000920	B9J08_02878	true	351	351
B9J08_000921	B9J08_02879	true	1113	1113
B9J08_000922	B9J08_02880	true	1571	1571
B9J08_000923	B9J08_02881	true	558	558
B9J08_000924	B9J08_02882	true	496	496
B9J08_000925	B9J08_02883	true	778	778
B9J08_000926	B9J08_02884	true	1381	1381
B9J08_000927	B9J08_02885	true	598	598
B9J08_000928	B9J08_02886	true	286	286
B9J08_000929	B9J08_02887	true	2107	2107
B9J08_000930	B9J08_02888	true	335	335
B9J08_000931	B9J08_02889	true	669	669
B9J08_000932	B9J08_02890	true	409	409
B9J08_000933	B9J08_02891	true	467	467
B9J08_000934	B9J08_02892	na		
B9J08_000935	B9J08_02893	true	942	942
B9J08_000936	B9J08_02894	true	747	747
B9J08_000937	B9J08_02895	true	586	586
B9J08_000938	B9J08_02896	true	566	566
B9J08_000939	B9J08_02897	true	1028	1028
B9J08_000940	B9J08_02898	true	306	306
B9J08_000941	B9J08_02899	true	174	174
B9J08_000942	B9J08_02900	true	317	317
B9J08_000943	B9J08_02901	true	458	458
B9J08_000944	B9J08_02902	na		
B9J08_000945	B9J08_02903	true	574	574
B9J08_000946	B9J08_02904	true	867	867
B9J08_000947	B9J08_02905	true	230	230
B9J08_000948	B9J08_02906	true	407	407
B9J08_000949	B9J08_02907	true	288	288
B9J08_000950	B9J08_02908	true	807	807
B9J08_000951	B9J08_02909	true	349	349
B9J08_000952	B9J08_02910	true	120	120
B9J08_000953	B9J08_02911	true	107	107
B9J08_000954	B9J08_02912	true	537	537
B9J08_000955	B9J08_02913	na		
B9J08_000956	B9J08_02914	na		
B9J08_000957	B9J08_02915	true	254	254
B9J08_000958	B9J08_02916	true	574	574
B9J08_000959	B9J08_02917	true	951	951
B9J08_000960	B9J08_02918	true	184	184
B9J08_000961	B9J08_02919	true	672	672
B9J08_000962	B9J08_02920	true	330	330
B9J08_000963	B9J08_02921	true	432	432
B9J08_000964	B9J08_02922	na		
B9J08_000965	B9J08_02923	true	611	611
B9J08_000966	B9J08_02924	true	1136	1136
B9J08_000967	B9J08_02925	true	438	438
B9J08_000968	B9J08_02926	true	85	85
B9J08_000969	B9J08_02927	na		
B9J08_000970	B9J08_02928	true	583	583
B9J08_000971	B9J08_02929	true	1174	1174
B9J08_000972	B9J08_02930	true	343	343
B9J08_000973	B9J08_02931	true	222	222
B9J08_000974	B9J08_02932	true	332	332
B9J08_000975	B9J08_02933	na		
B9J08_000976	B9J08_02934	na		
B9J08_000977	B9J08_02935	true	722	722
B9J08_000978	B9J08_02936	true	333	333
B9J08_000979	B9J08_02937	true	527	527
B9J08_000980	B9J08_02938	na		
B9J08_000981	B9J08_02939	true	384	384
B9J08_000982	B9J08_02940	true	1001	1001
B9J08_000983	B9J08_02941	true	82	82
B9J08_000984	B9J08_02942	true	1131	1131
B9J08_000985	B9J08_02943	true	587	587
B9J08_000986	B9J08_02944	true	164	164
B9J08_000987	B9J08_02945	true	341	341
B9J08_000988	B9J08_02946	true	545	545
B9J08_000989	B9J08_02947	true	367	367
B9J08_000990	B9J08_02948	true	464	464
B9J08_000991	B9J08_02949	na		
B9J08_000992	B9J08_02950	na		
B9J08_000993	B9J08_02951	true	125	125
B9J08_000994	B9J08_02952	true	750	750
B9J08_000995	B9J08_02953	true	814	814
B9J08_000996	B9J08_02954	na		
B9J08_000997	B9J08_02955	true	554	554
B9J08_000998	B9J08_02956	na		
B9J08_000999	B9J08_02957	true	548	548
B9J08_001000	B9J08_02958	true	512	512
B9J08_001001	B9J08_02959	true	323	323
B9J08_001002	B9J08_02960	true	441	441
B9J08_001003	B9J08_02961	true	546	546
B9J08_001004	B9J08_02962	true	515	515
B9J08_001005	B9J08_02963	na		
B9J08_001006	B9J08_02964	true	451	451
B9J08_001007	B9J08_02965	true	298	298
B9J08_001008	B9J08_02966	true	827	827
B9J08_001009	B9J08_02967	true	300	300
B9J08_001010	B9J08_02968	true	80	80
B9J08_001011	B9J08_02969	true	461	461
B9J08_001012	B9J08_02970	true	343	343
B9J08_001013	B9J08_02971	true	367	367
B9J08_001014	B9J08_02972	true	219	219
B9J08_001015	B9J08_02973	true	541	541
B9J08_001016	B9J08_02974	true	580	580
B9J08_001017	B9J08_02975	true	552	552
B9J08_001018	B9J08_02976	true	2271	2271
B9J08_001019	B9J08_02977	true	412	412
B9J08_001020	B9J08_02978	true	1771	1771
B9J08_001021	B9J08_02979	true	320	320
B9J08_001022	B9J08_02980	true	283	283
B9J08_001023	B9J08_02981	true	133	133
B9J08_001024	B9J08_02982	true	910	910
B9J08_001025	B9J08_02983	true	696	696
B9J08_001026	B9J08_02984	true	136	136
B9J08_001027	B9J08_02985	true	368	368
B9J08_001028	B9J08_02986	true	395	395
B9J08_001029	B9J08_02987	true	207	207
B9J08_001030	B9J08_02988	true	1171	1171
B9J08_001031	B9J08_02989	na		
B9J08_001032	B9J08_02990	true	614	614
B9J08_001033	B9J08_02991	true	609	609
B9J08_001034	B9J08_02992	true	357	357
B9J08_001035	B9J08_02993	true	227	227
B9J08_001036	B9J08_02994	true	397	397
B9J08_001037	B9J08_02995	true	144	144
B9J08_001038	B9J08_02996	true	840	840
B9J08_001039	B9J08_02997	na		
B9J08_001040	B9J08_02998	true	260	260
B9J08_001041	B9J08_02999	true	293	293
B9J08_001042	B9J08_03000	true	728	728
B9J08_001043	B9J08_03001	true	302	302
B9J08_001044	B9J08_03002	true	288	288
B9J08_001045	B9J08_03003	na		
B9J08_001046	B9J08_03004	na		
B9J08_001047	B9J08_03005	na		
B9J08_001048	B9J08_03006	true	1359	1359
B9J08_001049	B9J08_03007	na		
B9J08_001050	B9J08_03008	true	185	185
B9J08_001051	B9J08_03009	false	624	625
B9J08_001052	B9J08_03010	true	666	666
B9J08_001053	B9J08_03011	true	440	440
B9J08_001054	B9J08_03012	true	123	123
B9J08_001055	B9J08_03013	na		
B9J08_001056	B9J08_03014	na		
B9J08_001057	B9J08_03015	na		
B9J08_001058	B9J08_03016	na		
B9J08_001059	B9J08_03017	na		
B9J08_001060	B9J08_03018	na		
B9J08_001061	B9J08_03019	na		
B9J08_001062	B9J08_03312	true	556	556
B9J08_001063	B9J08_03313	true	427	427
B9J08_001064	B9J08_03314	true	387	387
B9J08_001065	B9J08_03315	true	316	316
B9J08_001066	B9J08_03316	true	1225	1225
B9J08_001067	B9J08_03317	true	366	366
B9J08_001068	B9J08_03318	true	329	329
B9J08_001069	B9J08_03319	true	251	251
B9J08_001070	B9J08_03320	true	576	576
B9J08_001071	B9J08_03321	true	650	650
B9J08_001072	B9J08_03322	true	225	225
B9J08_001073	B9J08_03323	na		
B9J08_001074	B9J08_03324	true	104	104
B9J08_001075	B9J08_03325	true	2844	2844
B9J08_001076	B9J08_03326	true	426	426
B9J08_001077	B9J08_03327	true	650	650
B9J08_001078	B9J08_03328	true	245	245
B9J08_001079	B9J08_03329	false	394	393
B9J08_001080	B9J08_03330	true	138	138
B9J08_001081	B9J08_03331	na		
B9J08_001082	B9J08_03332	true	829	829
B9J08_001083	B9J08_03333	true	166	166
B9J08_001084	B9J08_03334	true	264	264
B9J08_001085	B9J08_03335	na		
B9J08_001086	B9J08_03336	na		
B9J08_001087	B9J08_03337	true	701	701
B9J08_001088	B9J08_03338	true	192	192
B9J08_001089	B9J08_03339	true	156	156
B9J08_001090	B9J08_03340	na		
B9J08_001091	B9J08_03341	true	287	287
B9J08_001092	B9J08_03342	true	392	392
B9J08_001093	B9J08_03343	true	983	983
B9J08_001094	B9J08_03344	true	251	251
B9J08_001095	B9J08_03345	na		
B9J08_001096	B9J08_03346	true	764	764
B9J08_001097	B9J08_03347	na		
B9J08_001098	B9J08_03348	na		
B9J08_001099	B9J08_03349	na		
B9J08_001100	B9J08_03350	true	198	198
B9J08_001101	B9J08_03351	true	943	943
B9J08_001102	B9J08_03352	true	231	231
B9J08_001103	B9J08_03353	true	332	332
B9J08_001104	B9J08_03354	true	420	420
B9J08_001105	B9J08_03355	true	930	930
B9J08_001106	B9J08_03356	true	254	254
B9J08_001107	B9J08_03357	true	950	950
B9J08_001108	B9J08_03358	na		
B9J08_001109	B9J08_03359	true	884	884
B9J08_001110	B9J08_03360	true	193	193
B9J08_001111	B9J08_03361	true	566	566
B9J08_001112	B9J08_03362	true	327	327
B9J08_001113	B9J08_03363	true	399	399
B9J08_001114	B9J08_03364	true	443	443
B9J08_001115	B9J08_03365	true	456	456
B9J08_001116	B9J08_03366	true	350	350
B9J08_001117	B9J08_03367	true	227	227
B9J08_001118	B9J08_03368	true	369	369
B9J08_001119	B9J08_03369	true	655	655
B9J08_001120	B9J08_03370	true	632	632
B9J08_001121	B9J08_03371	true	480	480
B9J08_001122	B9J08_03372	na		
B9J08_001123	B9J08_03373	true	292	292
B9J08_001124	B9J08_03374	true	576	576
B9J08_001125	B9J08_03375	true	1486	1486
B9J08_001126	B9J08_03376	true	411	411
B9J08_001127	B9J08_03377	true	256	256
B9J08_001128	B9J08_03378	true	293	293
B9J08_001129	B9J08_03379	true	467	467
B9J08_001130	B9J08_03380	true	1299	1299
B9J08_001131	B9J08_03381	true	863	863
B9J08_001132	B9J08_03382	true	673	673
B9J08_001133	B9J08_03383	true	254	254
B9J08_001134	B9J08_03384	true	123	123
B9J08_001135	B9J08_03385	na		
B9J08_001136	B9J08_03386	na		
B9J08_001137	B9J08_03387	true	415	415
B9J08_001138	B9J08_03388	true	2468	2468
B9J08_001139	B9J08_03389	na		
B9J08_001140	B9J08_03390	true	554	554
B9J08_001141	B9J08_03391	true	1176	1176
B9J08_001142	B9J08_03392	true	597	597
B9J08_001143	B9J08_03393	na		
B9J08_001144	B9J08_03394	true	318	318
B9J08_001145	B9J08_03395	true	167	167
B9J08_001146	B9J08_03396	true	455	455
B9J08_001147	B9J08_03397	true	109	109
B9J08_001148	B9J08_03398	true	196	196
B9J08_001149	B9J08_03399	true	1547	1547
B9J08_001150	B9J08_03400	na		
B9J08_001151	B9J08_03401	true	616	616
B9J08_001152	B9J08_03402	true	694	694
B9J08_001153	B9J08_03403	true	104	104
B9J08_001154	B9J08_03404	na		
B9J08_001155	B9J08_03405	true	858	858
B9J08_001156	B9J08_03406	na		
B9J08_001157	B9J08_03407	true	609	609
B9J08_001158	B9J08_03408	true	426	426
B9J08_001159	B9J08_03409	true	364	364
B9J08_001160	B9J08_03410	true	219	219
B9J08_001161	B9J08_03411	true	320	320
B9J08_001162	B9J08_03412	true	733	733
B9J08_001163	B9J08_03413	true	565	565
B9J08_001164	B9J08_03414	true	767	767
B9J08_001165	B9J08_03415	true	811	811
B9J08_001166	B9J08_03416	true	322	322
B9J08_001167	B9J08_03417	true	141	141
B9J08_001168	B9J08_03418	true	1098	1098
B9J08_001169	B9J08_03419	true	289	289
B9J08_001170	B9J08_03420	na		
B9J08_001171	B9J08_03421	true	336	336
B9J08_001172	B9J08_03422	true	1027	1027
B9J08_001173	B9J08_03423	true	351	351
B9J08_001174	B9J08_03424	true	329	329
B9J08_001175	B9J08_03425	true	926	926
B9J08_001176	B9J08_03426	na		
B9J08_001177	B9J08_03427	true	204	204
B9J08_001178	B9J08_03428	true	136	136
B9J08_001179	B9J08_03429	true	220	220
B9J08_001180	B9J08_03430	true	402	402
B9J08_001181	B9J08_03431	true	419	419
B9J08_001182	B9J08_03432	true	798	798
B9J08_001183	B9J08_03433	true	389	389
B9J08_001184	B9J08_03434	true	288	288
B9J08_001185	B9J08_03435	true	495	495
B9J08_001186	B9J08_03436	true	449	449
B9J08_001187	B9J08_03437	true	344	344
B9J08_001188	B9J08_03438	true	739	739
B9J08_001189	B9J08_03439	true	508	508
B9J08_001190	B9J08_03440	true	362	362
B9J08_001191	B9J08_03441	true	165	165
B9J08_001192	B9J08_03442	true	1661	1661
B9J08_001193	B9J08_03443	true	369	369
B9J08_001194	B9J08_03444	true	474	474
B9J08_001195	B9J08_03445	true	1158	1158
B9J08_001196	B9J08_03446	true	136	136
B9J08_001197	B9J08_03447	true	838	838
B9J08_001198	B9J08_03448	true	352	352
B9J08_001199	B9J08_03449	true	218	218
B9J08_001200	B9J08_03450	true	123	123
B9J08_001201	B9J08_03451	true	148	148
B9J08_001202	B9J08_03452	true	199	199
B9J08_001203	B9J08_03453	true	311	311
B9J08_001204	B9J08_03454	true	413	413
B9J08_001205	B9J08_03455	na		
B9J08_001206	B9J08_03456	true	460	460
B9J08_001207	B9J08_03457	na		
B9J08_001208	B9J08_03458	true	701	701
B9J08_001209	B9J08_03459	true	1037	1037
B9J08_001210	B9J08_03460	true	273	273
B9J08_001211	B9J08_03461	true	2004	2004
B9J08_001212	B9J08_03462	na		
B9J08_001213	B9J08_03463	true	561	561
B9J08_001214	B9J08_03464	true	588	588
B9J08_001215	B9J08_03465	true	1001	1001
B9J08_001216	B9J08_03466	true	755	755
B9J08_001217	B9J08_03467	true	392	392
B9J08_001218	B9J08_03468	true	317	317
B9J08_001219	B9J08_03469	true	344	344
B9J08_001220	B9J08_03470	true	248	248
B9J08_001221	B9J08_03471	true	466	466
B9J08_001222	B9J08_03472	true	266	266
B9J08_001223	B9J08_03473	true	82	82
B9J08_001224	B9J08_03474	true	1432	1432
B9J08_001225	B9J08_03475	true	843	843
B9J08_001226	B9J08_03476	true	253	253
B9J08_001227	B9J08_03477	na		
B9J08_001228	B9J08_03478	true	755	755
